built_up_area,avg_price_per_sqft,age_of_property,possession_status,facing,furnishing,price,carpet_area,bedrooms,bathrooms,Parking,balcony,Covered Parking,open_parking,price_cr
678.0,6.64,7,Ready to move,East facing,Unfurnished,4501920.0,832.0,1.0,2.0,1 Open Parking,1,0.0,1.0,0.450192
3150.0,11.08,7,Ready to move,East facing,Semi Furnished,34902000.0,908.0,4.0,1.0,3 Covered and 1 Open Parking,2,3.0,1.0,3.4902
974.0,13.86,7,Ready to move,South-East facing,Fully Furnished,13499640.0,1750.0,2.0,1.0,1 Covered Parking,1,1.0,0.0,1.349964
665.0,7.52,7,Ready to move,West facing,Unfurnished,5000800.0,666.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.50008
955.0,6.28,7,Ready to move,South facing,Unfurnished,5997400.0,820.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.59974
655.0,6.87,7,Ready to move,East facing,Fully Furnished,4499850.0,830.0,1.0,1.0,1 Open Parking,1,0.0,1.0,0.449985
638.0,5.01,7,Ready to move,West facing,Unfurnished,3196380.0,1413.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.319638
1050.0,6.57,7,Ready to move,North facing,Semi Furnished,6898500.0,1170.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.68985
660.0,4.85,7,Ready to move,East facing,Unfurnished,3200999.9999999995,765.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.32009999999999994
960.0,5.0,7,Ready to move,North facing,Semi Furnished,4800000.0,470.0,2.0,2.0,1 Open Parking,2,0.0,1.0,0.48
900.0,9.78,7,Ready to move,East facing,Semi Furnished,8802000.0,618.0,2.0,2.0,1 Covered and 2 Open Parking,2,1.0,2.0,0.8802
1058.0,7.75,7,Under Construction,East facing,Semi Furnished,8199500.0,1200.0,2.0,1.0,1 Covered Parking,2,1.0,0.0,0.81995
1050.0,8.53,7,Ready to move,North facing,Unfurnished,8956500.0,850.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.89565
670.0,7.69,7,Under Construction,East facing,Semi Furnished,5152300.0,850.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.51523
1003.0,6.48,7,Ready to move,East facing,Unfurnished,6499440.0,1084.0,2.0,1.0,1 Covered Parking,2,1.0,0.0,0.649944
1131.0,8.4,7,Under Construction,East facing,Unfurnished,9500400.0,2400.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.95004
910.0,4.78,7,Ready to move,East facing,Unfurnished,4349800.0,425.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.43498
550.0,9.45,7,Ready to move,East facing,Unfurnished,5197500.0,750.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.51975
900.0,5.0,7,Ready to move,East facing,Unfurnished,4500000.0,761.0,2.0,2.0,1 Open Parking,1,0.0,1.0,0.45
810.0,9.88,7,Ready to move,East facing,Semi Furnished,8002800.000000001,600.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.8002800000000001
850.0,11.41,7,Ready to move,West facing,Semi Furnished,9698500.0,908.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.96985
978.0,9.71,7,Ready to move,North-West facing,Semi Furnished,9496380.0,830.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.949638
910.0,10.99,7,Ready to move,East facing,Semi Furnished,10000900.0,1116.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.00009
1370.0,7.15,7,Under Construction,East facing,Unfurnished,9795500.0,1213.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,0.97955
975.0,13.85,7,Ready to move,East facing,Unfurnished,13503750.0,823.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.350375
990.0,8.69,7,Ready to move,East facing,Semi Furnished,8603100.0,1495.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.86031
1308.0,10.32,7,Ready to move,East facing,Fully Furnished,13498560.0,1144.0,3.0,1.0,1 Covered Parking,2,1.0,0.0,1.349856
670.0,8.96,7,Ready to move,East facing,Unfurnished,6003200.000000001,838.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.6003200000000001
1715.0,8.75,7,Under Construction,West facing,Unfurnished,15006250.0,1250.0,3.0,5.0,2 Covered Parking,4,2.0,0.0,1.500625
1620.0,8.39,7,Under Construction,East facing,Semi Furnished,13591800.0,720.0,3.0,4.0,2 Covered Parking,3,2.0,0.0,1.35918
1420.0,9.15,7,Under Construction,East facing,Unfurnished,12993000.0,907.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,1.2993
1090.0,7.89,7,Under Construction,East facing,Unfurnished,8600100.0,830.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.86001
1210.0,6.2,7,Ready to move,East facing,Semi Furnished,7502000.0,930.0,2.0,3.0,1 Open Parking,3,0.0,1.0,0.7502
1560.0,16.15,7,Ready to move,East facing,Semi Furnished,25194000.0,943.0,4.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,2.5194
1185.0,7.68,7,Ready to move,East facing,Unfurnished,9100800.0,550.0,2.0,1.0,1 Covered Parking,2,1.0,0.0,0.91008
1000.0,8.5,7,Ready to move,East facing,Unfurnished,8500000.0,900.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.85
710.0,7.32,7,Under Construction,East facing,Semi Furnished,5197200.0,900.0,1.0,3.0,1 Covered Parking,1,1.0,0.0,0.51972
1370.0,9.63,7,Ready to move,East facing,Unfurnished,13193100.000000002,700.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.3193100000000002
900.0,8.33,7,Ready to move,East facing,Semi Furnished,7497000.0,500.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.7497
1700.0,10.29,7,Ready to move,East facing,Fully Furnished,17493000.0,2450.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,1.7493
1110.0,7.21,7,Ready to move,East facing,Unfurnished,8003100.0,600.0,2.0,3.0,1 Covered Parking,3,1.0,0.0,0.80031
1640.0,7.93,7,Ready to move,East facing,Semi Furnished,13005200.0,1180.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0,1.30052
1680.0,13.33,7,Under Construction,East facing,Unfurnished,22394400.0,943.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,2.23944
958.0,7.88,7,Ready to move,East facing,Unfurnished,7549040.0,636.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.754904
1520.0,8.42,7,Under Construction,East facing,Unfurnished,12798400.0,1050.0,3.0,2.0,2 Covered Parking,3,2.0,0.0,1.27984
1506.0,7.64,7,Under Construction,South-East facing,Unfurnished,11505840.0,661.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,1.150584
1131.0,7.92,7,Under Construction,East facing,Unfurnished,8957520.0,560.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.895752
1100.0,8.91,7,Ready to move,East facing,Semi Furnished,9801000.0,930.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.9801
950.0,7.69,7,Ready to move,East facing,Semi Furnished,7305500.0,1147.0,2.0,3.0,2 Covered and 2 Open Parking,2,2.0,2.0,0.73055
980.0,7.96,7,Ready to move,East facing,Unfurnished,7800800.0,1308.0,2.0,1.0,1 Covered Parking,1,1.0,0.0,0.78008
998.0,7.71,7,Ready to move,East facing,Unfurnished,7694580.0,1035.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.769458
810.0,6.79,7,Ready to move,East facing,Unfurnished,5499900.0,1235.0,2.0,1.0,1 Covered Parking,1,1.0,0.0,0.54999
3300.0,9.7,7,Under Construction,East facing,Unfurnished,32010000.0,570.0,4.0,2.0,2 Covered Parking,2,2.0,0.0,3.201
620.0,9.03,7,Ready to move,East facing,Fully Furnished,5598600.0,800.0,1.0,3.0,1 Covered Parking,2,1.0,0.0,0.55986
684.0,8.04,7,Under Construction,East facing,Unfurnished,5499359.999999999,1213.0,1.0,3.0,1 Covered Parking,2,1.0,0.0,0.5499359999999999
1181.0,6.43,7,Ready to move,East facing,Semi Furnished,7593830.0,521.0,2.0,3.0,1 Covered and 1 Open Parking,3,1.0,1.0,0.759383
1250.0,11.84,7,Under Construction,East facing,Unfurnished,14800000.0,700.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,1.48
1440.0,7.81,7,Ready to move,East facing,Unfurnished,11246400.0,1230.0,3.0,4.0,1 Covered Parking,2,1.0,0.0,1.12464
1096.0,8.39,7,Under Construction,East facing,Unfurnished,9195440.0,1413.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.919544
1510.0,9.14,7,Under Construction,East facing,Unfurnished,13801400.0,1139.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,1.38014
1364.0,9.16,7,Ready to move,East facing,Semi Furnished,12494240.0,1213.0,3.0,2.0,2 Covered Parking,1,2.0,0.0,1.249424
1256.0,13.14,7,Ready to move,East facing,Fully Furnished,16503840.0,943.0,2.0,3.0,1 Covered Parking,3,1.0,0.0,1.650384
1088.0,7.4,7,Ready to move,East facing,Unfurnished,8051200.0,1116.0,2.0,2.0,No Parking,3,0.0,0.0,0.80512
1170.0,7.09,7,Under Construction,East facing,Unfurnished,8295300.0,1515.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,0.82953
1950.0,10.26,7,Ready to move,North-East facing,Fully Furnished,20007000.0,700.0,4.0,2.0,2 Covered Parking,2,2.0,0.0,2.0007
2000.0,7.5,7,Ready to move,East facing,Fully Furnished,15000000.0,1150.0,3.0,3.0,2 Covered and 1 Open Parking,2,2.0,1.0,1.5
3150.0,12.7,7,Ready to move,East facing,Fully Furnished,40005000.0,812.0,3.0,2.0,3 Covered and 2 Open Parking,3,3.0,2.0,4.0005
1760.0,9.15,7,Ready to move,East facing,Semi Furnished,16104000.0,838.0,3.0,3.0,2 Covered Parking,3,2.0,0.0,1.6104
1145.0,6.99,7,Under Construction,East facing,Unfurnished,8003550.0,1116.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.800355
950.0,10.42,7,Ready to move,West facing,Semi Furnished,9899000.0,1046.0,2.0,2.0,2 Covered Parking,1,2.0,0.0,0.9899
1050.0,6.86,7,Ready to move,East facing,Unfurnished,7203000.0,820.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.7203
2400.0,12.5,7,Ready to move,East facing,Unfurnished,30000000.0,1139.0,3.0,2.0,2 Covered Parking,2,2.0,0.0,3.0
1119.0,6.97,7,Under Construction,East facing,Unfurnished,7799430.0,943.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.779943
1876.0,10.39,7,Ready to move,East facing,Fully Furnished,19491640.0,908.0,4.0,3.0,2 Covered Parking,2,2.0,0.0,1.949164
1050.0,7.43,7,Ready to move,East facing,Semi Furnished,7801500.0,1100.0,2.0,3.0,1 Covered Parking,1,1.0,0.0,0.78015
927.0,6.47,7,Ready to move,East facing,Unfurnished,5997690.0,1065.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.599769
900.0,8.67,7,Ready to move,East facing,Semi Furnished,7803000.0,2280.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.7803
1755.0,7.41,7,Ready to move,East facing,Unfurnished,13004550.0,1116.0,3.0,2.0,1 Covered Parking,3,1.0,0.0,1.300455
1260.0,12.7,7,Ready to move,East facing,Fully Furnished,16002000.0,780.0,2.0,2.0,2 Covered Parking,2,2.0,0.0,1.6002
1520.0,9.21,7,Under Construction,East facing,Unfurnished,13999200.000000002,1144.0,3.0,4.0,1 Covered Parking,3,1.0,0.0,1.3999200000000003
1256.0,13.14,7,Ready to move,East facing,Semi Furnished,16503840.0,1046.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.650384
581.0,9.64,7,Ready to move,East facing,Semi Furnished,5600840.0,1650.0,1.0,2.0,1 Open Parking,1,0.0,1.0,0.560084
1010.0,6.34,7,Under Construction,East facing,Unfurnished,6403400.0,776.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.64034
3150.0,12.7,7,Ready to move,East facing,Fully Furnished,40005000.0,1144.0,3.0,2.0,3 Covered and 2 Open Parking,3,3.0,2.0,4.0005
1050.0,7.43,7,Ready to move,East facing,Unfurnished,7801500.0,700.0,2.0,3.0,1 Covered Parking,2,1.0,0.0,0.78015
1104.0,8.2,7,Under Construction,East facing,Unfurnished,9052800.0,750.0,2.0,1.0,1 Covered Parking,1,1.0,0.0,0.90528
1138.0,8.7,7,Ready to move,East facing,Semi Furnished,9900600.0,1460.0,2.0,3.0,2 Covered Parking,3,2.0,0.0,0.99006
1050.0,7.48,7,Ready to move,East facing,Unfurnished,7854000.0,908.0,2.0,2.0,1 Covered Parking,3,1.0,0.0,0.7854
1863.0,8.86,7,Ready to move,East facing,Semi Furnished,16506179.999999998,760.0,3.0,2.0,1 Open Parking,2,0.0,1.0,1.650618
600.0,8.92,7,Ready to move,East facing,Unfurnished,5352000.0,1070.0,1.0,3.0,1 Open Parking,1,0.0,1.0,0.5352
1458.0,9.29,7,Ready to move,East facing,Semi Furnished,13544819.999999998,1180.0,3.0,2.0,1 Covered Parking,1,1.0,0.0,1.3544819999999997
1790.0,8.94,7,Ready to move,East facing,Semi Furnished,16002600.0,666.0,3.0,3.0,2 Covered Parking,3,2.0,0.0,1.60026
1120.0,8.62,7,Ready to move,East facing,Unfurnished,9654400.0,1515.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.96544
1971.0,12.15,7,Ready to move,East facing,Unfurnished,23947650.0,1055.0,4.0,2.0,2 Covered Parking,3,2.0,0.0,2.394765
1890.0,9.76,7,Ready to move,East facing,Semi Furnished,18446400.0,1026.0,4.0,2.0,2 Covered Parking,2,2.0,0.0,1.84464
1667.0,9.45,7,Ready to move,East facing,Unfurnished,15753149.999999998,1139.0,3.0,4.0,2 Covered Parking,2,2.0,0.0,1.5753149999999998
1143.0,8.31,7,Under Construction,East facing,Unfurnished,9498330.0,910.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.949833
1930.0,9.84,7,Ready to move,East facing,Unfurnished,18991200.0,1410.0,3.0,2.0,1 Covered Parking,2,1.0,0.0,1.89912
1120.0,8.62,7,Ready to move,East facing,Unfurnished,9654400.0,810.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.96544
630.0,11.9,7,Ready to move,East facing,Semi Furnished,7497000.0,975.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.7497
